entity_id,state,last_changed
sensor.alfred_battery,100,2026-06-06T23:14:00.000Z
sensor.alfred_battery,99,2026-06-06T23:17:54.878Z
sensor.alfred_battery,98,2026-06-06T23:21:47.991Z
sensor.alfred_cleaning_time,0,2026-06-06T23:14:00.000Z
sensor.alfred_cleaning_time,30,2026-06-06T23:16:00.744Z
sensor.alfred_cleaning_time,60,2026-06-06T23:16:30.731Z
sensor.alfred_cleaning_time,90,2026-06-06T23:17:00.855Z
sensor.alfred_cleaning_time,120,2026-06-06T23:17:40.479Z
sensor.alfred_cleaning_time,150,2026-06-06T23:18:10.423Z
sensor.alfred_cleaning_time,180,2026-06-06T23:18:40.425Z
sensor.alfred_cleaning_time,210,2026-06-06T23:19:10.439Z
sensor.alfred_cleaning_time,240,2026-06-06T23:19:40.433Z
sensor.alfred_cleaning_time,270,2026-06-06T23:20:10.437Z
sensor.alfred_cleaning_time,300,2026-06-06T23:20:40.434Z
sensor.alfred_cleaning_area,0,2026-06-06T23:14:00.000Z
sensor.alfred_cleaning_area,1,2026-06-06T23:16:00.744Z
sensor.alfred_cleaning_area,3,2026-06-06T23:17:40.479Z
sensor.alfred_cleaning_area,4,2026-06-06T23:18:40.425Z
sensor.alfred_cleaning_area,5,2026-06-06T23:20:10.437Z
sensor.alfred_cleaning_area,6,2026-06-06T23:20:40.434Z
sensor.alfred_water_level,88,2026-06-06T23:14:00.000Z
sensor.alfred_filter_remaining,337,2026-06-06T23:14:00.000Z
sensor.alfred_rolling_brush_remaining,337,2026-06-06T23:14:00.000Z
sensor.alfred_side_brush_remaining,157,2026-06-06T23:14:00.000Z
sensor.alfred_sensor_remaining,59,2026-06-06T23:14:00.000Z
sensor.alfred_cleaning_tray_remaining,29,2026-06-06T23:14:00.000Z
sensor.alfred_mopping_cloth_remaining,179,2026-06-06T23:14:00.000Z
number.alfred_wash_frequency_value_time,20,2026-06-06T23:14:00.000Z
sensor.alfred_robot_position_x_raw,16411,2026-06-06T23:14:00.000Z
sensor.alfred_robot_position_x_raw,16162,2026-06-06T23:14:23.339Z
sensor.alfred_robot_position_x_raw,16144,2026-06-06T23:15:12.152Z
sensor.alfred_robot_position_x_raw,16153,2026-06-06T23:15:13.506Z
sensor.alfred_robot_position_x_raw,16045,2026-06-06T23:15:55.790Z
sensor.alfred_robot_position_x_raw,16053,2026-06-06T23:16:23.543Z
sensor.alfred_robot_position_x_raw,16047,2026-06-06T23:16:25.604Z
sensor.alfred_robot_position_x_raw,16035,2026-06-06T23:16:37.722Z
sensor.alfred_robot_position_x_raw,16045,2026-06-06T23:16:54.441Z
sensor.alfred_robot_position_x_raw,16031,2026-06-06T23:16:56.070Z
sensor.alfred_robot_position_x_raw,16037,2026-06-06T23:16:57.539Z
sensor.alfred_robot_position_x_raw,16038,2026-06-06T23:16:59.048Z
sensor.alfred_robot_position_x_raw,16040,2026-06-06T23:16:59.208Z
sensor.alfred_robot_position_x_raw,16032,2026-06-06T23:17:00.770Z
sensor.alfred_robot_position_x_raw,16011,2026-06-06T23:17:48.749Z
sensor.alfred_robot_position_x_raw,16004,2026-06-06T23:17:50.112Z
sensor.alfred_robot_position_x_raw,15999,2026-06-06T23:17:54.802Z
sensor.alfred_robot_position_x_raw,15991,2026-06-06T23:18:38.311Z
sensor.alfred_robot_position_x_raw,16000,2026-06-06T23:18:48.293Z
sensor.alfred_robot_position_x_raw,15981,2026-06-06T23:18:49.904Z
sensor.alfred_robot_position_x_raw,15983,2026-06-06T23:19:01.143Z
sensor.alfred_robot_position_x_raw,15981,2026-06-06T23:19:01.949Z
sensor.alfred_robot_position_x_raw,15970,2026-06-06T23:19:03.854Z
sensor.alfred_robot_position_x_raw,15969,2026-06-06T23:19:04.926Z
sensor.alfred_robot_position_x_raw,15970,2026-06-06T23:21:47.907Z
sensor.alfred_robot_position_x_raw,16260,2026-06-06T23:22:25.305Z
sensor.alfred_robot_position_y_raw,926,2026-06-06T23:14:00.000Z
sensor.alfred_robot_position_y_raw,2629,2026-06-06T23:14:23.339Z
sensor.alfred_robot_position_y_raw,2323,2026-06-06T23:15:12.153Z
sensor.alfred_robot_position_y_raw,2213,2026-06-06T23:15:13.507Z
sensor.alfred_robot_position_y_raw,3239,2026-06-06T23:15:55.791Z
sensor.alfred_robot_position_y_raw,2933,2026-06-06T23:16:23.543Z
sensor.alfred_robot_position_y_raw,3027,2026-06-06T23:16:25.604Z
sensor.alfred_robot_position_y_raw,3119,2026-06-06T23:16:37.722Z
sensor.alfred_robot_position_y_raw,2881,2026-06-06T23:16:54.441Z
sensor.alfred_robot_position_y_raw,3035,2026-06-06T23:16:56.070Z
sensor.alfred_robot_position_y_raw,2993,2026-06-06T23:16:57.540Z
sensor.alfred_robot_position_y_raw,2957,2026-06-06T23:16:59.048Z
sensor.alfred_robot_position_y_raw,2945,2026-06-06T23:16:59.209Z
sensor.alfred_robot_position_y_raw,3023,2026-06-06T23:17:00.771Z
sensor.alfred_robot_position_y_raw,3069,2026-06-06T23:17:48.749Z
sensor.alfred_robot_position_y_raw,3163,2026-06-06T23:17:50.113Z
sensor.alfred_robot_position_y_raw,3185,2026-06-06T23:17:54.802Z
sensor.alfred_robot_position_y_raw,3009,2026-06-06T23:18:38.311Z
sensor.alfred_robot_position_y_raw,2859,2026-06-06T23:18:48.293Z
sensor.alfred_robot_position_y_raw,3091,2026-06-06T23:18:49.904Z
